,Time      (s),Ullage       ,,volume_m3
1238,1.2379999999999745,0.3414513855256372,6.829027711,0.001083621
1239,1.2389999999999743,0.3415577789577501,6.831155579,0.001083959
1240,1.2399999999999742,0.3416641611204438,6.833283222,0.001084297
1241,1.240999999999974,0.3417705320163661,6.83541064,0.001084634
1242,1.241999999999974,0.341876892,6.837537833,0.001084972
1243,1.242999999999974,0.3419832400184698,6.8396648,0.001085309
1244,1.2439999999999738,0.3420895771299368,6.841791543,0.001085647
1245,1.2449999999999737,0.3421959029852036,6.84391806,0.001085984
1246,1.2459999999999736,0.3423022175869072,6.846044352,0.001086322
1247,1.2469999999999737,0.3424085209376895,6.848170419,0.001086659
1248,1.2479999999999734,0.3425148130401866,6.850296261,0.001086996
1249,1.2489999999999732,0.3426210938970342,6.852421878,0.001087334
1250,1.2499999999999731,0.3427273635108687,6.85454727,0.001087671
1251,1.250999999999973,0.3428336218843251,6.856672438,0.001088008
1252,1.251999999999973,0.3429398690200338,6.85879738,0.001088345
1253,1.2529999999999728,0.3430461049206292,6.860922098,0.001088682
1254,1.2539999999999727,0.3431523295887406,6.863046592,0.001089019
1255,1.2549999999999726,0.3432585430269989,6.865170861,0.001089356
1256,1.2559999999999725,0.3433647452380315,6.867294905,0.001089694
1257,1.2569999999999724,0.3434709362244671,6.869418724,0.001090031
1258,1.2579999999999725,0.3435771159889306,6.87154232,0.001090368
1259,1.258999999999972,0.3436832845340468,6.873665691,0.001090704
1260,1.259999999999972,0.3437894418624413,6.875788837,0.001091041
1261,1.260999999999972,0.3438955879767364,6.87791176,0.001091378
1262,1.2619999999999718,0.3440017228795534,6.880034458,0.001091715
1263,1.2629999999999717,0.3441078465735137,6.882156931,0.001092052
1264,1.2639999999999716,0.3442139590612365,6.884279181,0.001092389
1265,1.2649999999999717,0.3443200603453383,6.886401207,0.001092725
1266,1.2659999999999714,0.34442615,6.888523009,0.001093062
1267,1.2669999999999713,0.3445322293131538,6.890644586,0.001093399
1268,1.2679999999999712,0.3446382970020976,6.89276594,0.001093735
1269,1.268999999999971,0.3447443534978845,6.89488707,0.001094072
1270,1.269999999999971,0.3448503988031265,6.897007976,0.001094408
1271,1.2709999999999708,0.3449564329204359,6.899128658,0.001094745
1272,1.2719999999999707,0.3450624558524235,6.901249117,0.001095081
1273,1.2729999999999706,0.3451684676016971,6.903369352,0.001095418
1274,1.2739999999999705,0.3452744681708678,6.905489363,0.001095754
1275,1.2749999999999704,0.3453804575625401,6.907609151,0.001096091
1276,1.2759999999999705,0.3454864357793207,6.909728716,0.001096427
1277,1.2769999999999702,0.345592403,6.911848056,0.001096763
1278,1.278,0.3456983586986263,6.913967174,0.001097099
1279,1.279,0.3458043034063575,6.916086068,0.001097436
1280,1.2799999999999698,0.3459102369496096,6.918204739,0.001097772
1281,1.2809999999999695,0.3460161593309854,6.920323187,0.001098108
1282,1.2819999999999696,0.3461220705530803,6.922441411,0.001098444
1283,1.2829999999999695,0.3462279706184961,6.924559412,0.00109878
1284,1.2839999999999694,0.3463338595298277,6.926677191,0.001099116
1285,1.2849999999999693,0.3464397372896724,6.928794746,0.001099452
1286,1.2859999999999692,0.3465456039006236,6.930912078,0.001099788
1287,1.286999999999969,0.3466514593652769,6.933029187,0.001100124
1288,1.287999999999969,0.3467573036862234,6.935146074,0.00110046
1289,1.2889999999999688,0.3468631368660562,6.937262737,0.001100796
1290,1.2899999999999687,0.3469689589073639,6.939379178,0.001101132
1291,1.2909999999999686,0.3470747698127372,6.941495396,0.001101468
1292,1.2919999999999685,0.3471805695847629,6.943611392,0.001101803
1293,1.2929999999999684,0.3472863582260303,6.945727165,0.001102139
1294,1.2939999999999685,0.347392136,6.947842715,0.001102475
1295,1.2949999999999682,0.3474979021266282,6.949958043,0.00110281
1296,1.295999999999968,0.347603657,6.952073148,0.001103146
1297,1.296999999999968,0.3477094015352058,6.954188031,0.001103482
1298,1.2979999999999678,0.3478151345614427,6.956302691,0.001103817
1299,1.2989999999999675,0.3479208564724196,6.958417129,0.001104153
1300,1.2999999999999676,0.3480265672707159,6.960531345,0.001104488
1301,1.3009999999999675,0.3481322669589094,6.962645339,0.001104824
1302,1.3019999999999674,0.3482379555395773,6.964759111,0.001105159
1303,1.3029999999999673,0.3483436330152963,6.96687266,0.001105494
1304,1.3039999999999672,0.3484492993886416,6.968985988,0.00110583
1305,1.304999999999967,0.3485549546621861,6.971099093,0.001106165
1306,1.305999999999967,0.3486605988385027,6.973211977,0.0011065
1307,1.3069999999999669,0.348766232,6.975324638,0.001106836
1308,1.3079999999999667,0.3488718539097395,6.977437078,0.001107171
1309,1.3089999999999666,0.3489774648097982,6.979549296,0.001107506
1310,1.3099999999999663,0.3490830646229104,6.981661292,0.001107841
1311,1.3109999999999664,0.3491886533516419,6.983773067,0.001108176
1312,1.3119999999999663,0.349294231,6.98588462,0.001108511
1313,1.3129999999999662,0.3493997975662289,6.987995951,0.001108846
1314,1.313999999999966,0.3495053530572132,6.990107061,0.001109181
1315,1.314999999999966,0.3496108974740742,6.992217949,0.001109516
1316,1.315999999999966,0.3497164308193761,6.994328616,0.001109851
1317,1.3169999999999658,0.3498219530956781,6.996439062,0.001110186
1318,1.3179999999999656,0.3499274643055401,6.998549286,0.001110521
1319,1.3189999999999655,0.3500329644515202,7.000659289,0.001110856
1320,1.3199999999999654,0.3501384535361783,7.002769071,0.00111119
1321,1.320999999999965,0.3502439315620672,7.004878631,0.001111525
1322,1.3219999999999652,0.3503493985317447,7.006987971,0.00111186
1323,1.322999999999965,0.3504548544477635,7.009097089,0.001112195
1324,1.323999999999965,0.3505602993126767,7.011205986,0.001112529
1325,1.3249999999999649,0.3506657331290388,7.013314663,0.001112864
1326,1.3259999999999648,0.3507711558993973,7.015423118,0.001113198
1327,1.3269999999999649,0.3508765676263046,7.017531353,0.001113533
1328,1.3279999999999643,0.3509819683123082,7.019639366,0.001113867
1329,1.3289999999999644,0.3510873579599554,7.021747159,0.001114202
1330,1.3299999999999643,0.3511927365717946,7.023854731,0.001114536
1331,1.3309999999999642,0.3512981041503686,7.025962083,0.001114871
1332,1.331999999999964,0.3514034606982243,7.028069214,0.001115205
1333,1.332999999999964,0.3515088062179041,7.030176124,0.001115539
1334,1.333999999999964,0.3516141407119501,7.032282814,0.001115874
1335,1.3349999999999638,0.3517194641829032,7.034389284,0.001116208
1336,1.3359999999999637,0.3518247766333041,7.036495533,0.001116542
1337,1.3369999999999636,0.3519300780656916,7.038601561,0.001116876
1338,1.3379999999999634,0.3520353684826032,7.04070737,0.00111721
1339,1.338999999999963,0.3521406478865772,7.042812958,0.001117545
1340,1.3399999999999632,0.3522459162801479,7.044918326,0.001117879
1341,1.340999999999963,0.3523511736658506,7.047023473,0.001118213
1342,1.341999999999963,0.3524564200462182,7.049128401,0.001118547
1343,1.342999999999963,0.352561655,7.051233108,0.001118881
1344,1.3439999999999628,0.3526668798010811,7.053337596,0.001119215
1345,1.344999999999963,0.3527720931806367,7.055441864,0.001119548
1346,1.3459999999999626,0.3528772955649821,7.057545911,0.001119882
1347,1.3469999999999624,0.3529824869566451,7.059649739,0.001120216
1348,1.3479999999999623,0.3530876673581529,7.061753347,0.00112055
1349,1.3489999999999622,0.3531928367720314,7.063856735,0.001120884
1350,1.349999999999962,0.3532979952008047,7.065959904,0.001121217
1351,1.350999999999962,0.3534031426469984,7.068062853,0.001121551
1352,1.351999999999962,0.3535082791131358,7.070165582,0.001121885
1353,1.3529999999999618,0.3536134046017369,7.072268092,0.001122218
1354,1.3539999999999617,0.3537185191153236,7.074370382,0.001122552
1355,1.3549999999999616,0.3538236226564152,7.076472453,0.001122886
1356,1.3559999999999617,0.3539287152275313,7.078574305,0.001123219
1357,1.3569999999999611,0.3540337968311876,7.080675937,0.001123553
1358,1.3579999999999612,0.354138867,7.082777349,0.001123886
1359,1.3589999999999611,0.354243927,7.084878543,0.001124219
1360,1.359999999999961,0.354348976,7.086979517,0.001124553
1361,1.360999999999961,0.3544540136215414,7.089080272,0.001124886
1362,1.3619999999999608,0.3545590404256307,7.091180809,0.001125219
1363,1.362999999999961,0.3546640562773446,7.093281126,0.001125553
1364,1.3639999999999606,0.354769061,7.095381224,0.001125886
1365,1.3649999999999605,0.3548740551336832,7.097481103,0.001126219
1366,1.3659999999999604,0.3549790381433259,7.099580763,0.001126552
1367,1.3669999999999602,0.3550840102106265,7.101680204,0.001126885
1368,1.368,0.3551889713380922,7.103779427,0.001127219
1369,1.369,0.3552939215282261,7.105878431,0.001127552
1370,1.37,0.3553988607835333,7.107977216,0.001127885
1371,1.3709999999999598,0.3555037891065151,7.110075782,0.001128218
1372,1.3719999999999597,0.3556087064996752,7.11217413,0.001128551
1373,1.3729999999999596,0.3557136129655123,7.114272259,0.001128884
1374,1.3739999999999597,0.3558185085065263,7.11637017,0.001129216
1375,1.3749999999999594,0.3559233931252161,7.118467863,0.001129549
1376,1.3759999999999593,0.3560282668240785,7.120565336,0.001129882
1377,1.3769999999999591,0.35613313,7.122662592,0.001130215
1378,1.377999999999959,0.3562379814723082,7.124759629,0.001130548
1379,1.378999999999959,0.3563428224266642,7.126856449,0.00113088
1380,1.3799999999999588,0.3564476524711725,7.128953049,0.001131213
1381,1.3809999999999587,0.356552472,7.131049432,0.001131546
1382,1.3819999999999586,0.3566572798406122,7.133145597,0.001131878
1383,1.3829999999999585,0.356762077,7.135241543,0.001132211
1384,1.3839999999999584,0.3568668636005531,7.137337272,0.001132544
1385,1.3849999999999585,0.356971639,7.139432783,0.001132876
1386,1.3859999999999582,0.3570764037709021,7.141528075,0.001133209
1387,1.386999999999958,0.3571811575161963,7.14362315,0.001133541
1388,1.387999999999958,0.3572859003715503,7.145718007,0.001133873
1389,1.3889999999999578,0.3573906323394483,7.147812647,0.001134206
1390,1.3899999999999575,0.3574953534223723,7.149907068,0.001134538
1391,1.3909999999999576,0.3576000636228042,7.152001272,0.00113487
1392,1.3919999999999575,0.3577047629432242,7.154095259,0.001135203
1393,1.3929999999999574,0.3578094513861138,7.156189028,0.001135535
1394,1.3939999999999573,0.3579141289539484,7.158282579,0.001135867
1395,1.3949999999999572,0.3580187956492082,7.160375913,0.001136199
1396,1.395999999999957,0.3581234514743677,7.162469029,0.001136531
1397,1.396999999999957,0.3582280964319037,7.164561929,0.001136863
1398,1.3979999999999568,0.358332731,7.16665461,0.001137196
1399,1.3989999999999567,0.3584373537540003,7.168747075,0.001137528
1400,1.3999999999999566,0.3585419661235065,7.170839322,0.00113786
1401,1.4009999999999565,0.3586465676352799,7.172931353,0.001138192
1402,1.4019999999999564,0.3587511582917898,7.175023166,0.001138523
1403,1.4029999999999565,0.3588557380955057,7.177114762,0.001138855
1404,1.4039999999999562,0.3589603070488978,7.179206141,0.001139187
1405,1.404999999999956,0.359064865,7.181297303,0.001139519
1406,1.405999999999956,0.3591694124145715,7.183388248,0.001139851
1407,1.4069999999999558,0.3592739488317852,7.185478977,0.001140183
1408,1.4079999999999555,0.3593784744085351,7.187569488,0.001140514
1409,1.4089999999999556,0.3594829891472848,7.189659783,0.001140846
1410,1.4099999999999555,0.3595874930504952,7.191749861,0.001141178
1411,1.4109999999999554,0.359691986,7.193839722,0.001141509
1412,1.4119999999999553,0.3597964683601443,7.195929367,0.001141841
1413,1.4129999999999552,0.3599009397715001,7.198018795,0.001142172
1414,1.413999999999955,0.3600054,7.200108007,0.001142504
1415,1.414999999999955,0.3601098501195661,7.202197002,0.001142835
1416,1.4159999999999549,0.3602142890611873,7.204285781,0.001143167
1417,1.4169999999999547,0.3603187171844758,7.206374344,0.001143498
1418,1.4179999999999546,0.3604231344918828,7.20846269,0.00114383
1419,1.4189999999999543,0.3605275409858615,7.21055082,0.001144161
1420,1.4199999999999544,0.3606319366688638,7.212638733,0.001144492
1421,1.4209999999999543,0.3607363215433409,7.214726431,0.001144824
1422,1.4219999999999542,0.3608406956117412,7.216813912,0.001145155
1423,1.422999999999954,0.3609450588765142,7.218901178,0.001145486
1424,1.423999999999954,0.361049411,7.220988227,0.001145817
1425,1.424999999999954,0.3611537530049651,7.22307506,0.001146148
1426,1.4259999999999535,0.3612580838735354,7.225161677,0.001146479
1427,1.4269999999999536,0.3613624039482616,7.227248079,0.00114681
1428,1.4279999999999535,0.3614667132315866,7.229334265,0.001147141
1429,1.4289999999999534,0.3615710117259538,7.231420235,0.001147472
1430,1.4299999999999533,0.3616752994338041,7.233505989,0.001147803
1431,1.4309999999999532,0.3617795763575782,7.235591527,0.001148134
1432,1.431999999999953,0.3618838424997144,7.23767685,0.001148465
1433,1.432999999999953,0.3619880978626509,7.239761957,0.001148796
1434,1.4339999999999529,0.3620923424488259,7.241846849,0.001149127
1435,1.4349999999999528,0.362196576,7.243931525,0.001149458
1436,1.4359999999999526,0.3623007993006336,7.246015986,0.001149789
1437,1.4369999999999523,0.3624050115711358,7.248100231,0.001150119
1438,1.4379999999999524,0.3625092130746156,7.250184261,0.00115045
1439,1.4389999999999523,0.3626134038135043,7.252268076,0.001150781
1440,1.4399999999999522,0.3627175837902324,7.254351676,0.001151111
1441,1.440999999999952,0.3628217530072304,7.25643506,0.001151442
1442,1.441999999999952,0.3629259114669286,7.258518229,0.001151772
1443,1.442999999999952,0.3630300591717539,7.260601183,0.001152103
1444,1.4439999999999518,0.3631341961241339,7.262683922,0.001152433
1445,1.4449999999999517,0.3632383223264953,7.264766447,0.001152764
1446,1.4459999999999515,0.3633424377812611,7.266848756,0.001153094
1447,1.4469999999999514,0.3634465424908562,7.26893085,0.001153425
1448,1.447999999999951,0.3635506364577049,7.271012729,0.001153755
1449,1.4489999999999512,0.3636547196842276,7.273094394,0.001154085
1450,1.449999999999951,0.363758792,7.275175843,0.001154416
1451,1.450999999999951,0.3638628539259808,7.277257079,0.001154746
1452,1.4519999999999509,0.3639669049460494,7.279338099,0.001155076
1453,1.4529999999999508,0.3640709452354712,7.281418905,0.001155406
1454,1.4539999999999509,0.3641749747966614,7.283499496,0.001155736
1455,1.4549999999999506,0.3642789936320378,7.285579873,0.001156066
1456,1.4559999999999504,0.3643830017440144,7.287660035,0.001156397
1457,1.4569999999999503,0.3644869991350057,7.289739983,0.001156727
1458,1.4579999999999502,0.3645909858074248,7.291819716,0.001157057
1459,1.459,0.3646949617636809,7.293899235,0.001157387
1460,1.46,0.3647989270061883,7.29597854,0.001157717
1461,1.461,0.3649028815373562,7.298057631,0.001158046
1462,1.4619999999999498,0.365006825,7.300136507,0.001158376
1463,1.4629999999999497,0.3651107584753056,7.30221517,0.001158706
1464,1.4639999999999496,0.3652146808869027,7.304293618,0.001159036
1465,1.4649999999999497,0.3653185925967895,7.306371852,0.001159366
1466,1.4659999999999491,0.3654224936073702,7.308449872,0.001159695
1467,1.4669999999999492,0.3655263839210492,7.310527678,0.001160025
1468,1.4679999999999491,0.3656302635402297,7.312605271,0.001160355
1469,1.468999999999949,0.3657341324673132,7.314682649,0.001160684
1470,1.469999999999949,0.3658379907047011,7.316759814,0.001161014
1471,1.4709999999999488,0.365941838,7.318836765,0.001161344
1472,1.471999999999949,0.3660456751199876,7.320913502,0.001161673
1473,1.4729999999999486,0.3661495013026827,7.322990026,0.001162003
1474,1.4739999999999485,0.3662533168052758,7.325066336,0.001162332
1475,1.4749999999999484,0.3663571216301616,7.327142433,0.001162662
1476,1.4759999999999482,0.3664609157797363,7.329218316,0.001162991
1477,1.476999999999948,0.3665646992563933,7.331293985,0.00116332
1478,1.477999999999948,0.3666684720625264,7.333369441,0.00116365
1479,1.478999999999948,0.3667722342005255,7.335444684,0.001163979
1480,1.4799999999999478,0.3668759856727827,7.337519713,0.001164308
1481,1.4809999999999477,0.3669797264816881,7.33959453,0.001164637
1482,1.4819999999999476,0.3670834566296311,7.341669133,0.001164967
1483,1.4829999999999477,0.3671871761189984,7.343743522,0.001165296
1484,1.4839999999999474,0.3672908849521783,7.345817699,0.001165625
1485,1.4849999999999473,0.3673945831315557,7.347891663,0.001165954
1486,1.4859999999999471,0.3674982706595154,7.349965413,0.001166283
1487,1.486999999999947,0.3676019475384418,7.352038951,0.001166612
1488,1.487999999999947,0.3677056137707182,7.354112275,0.001166941
1489,1.4889999999999468,0.367809269,7.356185387,0.00116727
1490,1.4899999999999467,0.3679129143048478,7.358258286,0.001167599
1491,1.4909999999999466,0.3680165486114612,7.360330972,0.001167928
1492,1.4919999999999465,0.3681201722809475,7.362403446,0.001168257
1493,1.4929999999999464,0.368223785,7.364475706,0.001168586
1494,1.4939999999999465,0.3683273877180453,7.366547754,0.001168914
1495,1.494999999999946,0.3684309794904107,7.36861959,0.001169243
1496,1.495999999999946,0.3685345606351554,7.370691213,0.001169572
1497,1.496999999999946,0.3686381311546515,7.372762623,0.001169901
1498,1.4979999999999458,0.3687416910512726,7.374833821,0.001170229
1499,1.4989999999999457,0.36884524,7.376904807,0.001170558
1500,1.4999999999999456,0.3689487789853802,7.37897558,0.001170886
1501,1.5009999999999457,0.369052307,7.381046141,0.001171215
1502,1.5019999999999454,0.3691558244564424,7.383116489,0.001171543
1503,1.5029999999999453,0.3692593312742531,7.385186625,0.001171872
1504,1.5039999999999452,0.3693628274834079,7.38725655,0.0011722
1505,1.504999999999945,0.3694663130862728,7.389326262,0.001172529
1506,1.505999999999945,0.3695697880852133,7.391395762,0.001172857
1507,1.5069999999999448,0.3696732524825921,7.39346505,0.001173186
1508,1.5079999999999447,0.3697767062807739,7.395534126,0.001173514
1509,1.5089999999999446,0.3698801494821205,7.39760299,0.001173842
1510,1.5099999999999445,0.3699835820889944,7.399671642,0.00117417
1511,1.5109999999999444,0.3700870041037551,7.401740082,0.001174499
1512,1.5119999999999445,0.3701904155287608,7.403808311,0.001174827
1513,1.5129999999999442,0.3702938163663722,7.405876327,0.001175155
1514,1.513999999999944,0.3703972066189462,7.407944132,0.001175483
1515,1.514999999999944,0.3705005862888382,7.410011726,0.001175811
1516,1.5159999999999438,0.370603955,7.412079108,0.001176139
1517,1.5169999999999435,0.3707073138899993,7.414146278,0.001176467
1518,1.5179999999999436,0.3708106618259761,7.416213237,0.001176795
1519,1.5189999999999435,0.3709139991886882,7.418279984,0.001177123
1520,1.5199999999999434,0.3710173259804865,7.42034652,0.001177451
1521,1.5209999999999433,0.3711206422037223,7.422412844,0.001177779
1522,1.5219999999999432,0.3712239478607456,7.424478957,0.001178107
1523,1.522999999999943,0.3713272429539023,7.426544859,0.001178435
1524,1.523999999999943,0.3714305274855449,7.42861055,0.001178762
1525,1.5249999999999428,0.3715338014580159,7.430676029,0.00117909
1526,1.5259999999999427,0.3716370648736631,7.432741297,0.001179418
1527,1.5269999999999426,0.3717403177348307,7.434806355,0.001179746
1528,1.5279999999999423,0.3718435600438631,7.436871201,0.001180073
1529,1.5289999999999424,0.3719467918031031,7.438935836,0.001180401
1530,1.5299999999999423,0.3720500130148936,7.44100026,0.001180728
1531,1.5309999999999422,0.3721532236815728,7.443064474,0.001181056
1532,1.531999999999942,0.3722564238054829,7.445128476,0.001181383
1533,1.532999999999942,0.3723596133889629,7.447192268,0.001181711
1534,1.533999999999942,0.3724627924343504,7.449255849,0.001182038
1535,1.5349999999999415,0.3725659609439813,7.451319219,0.001182366
1536,1.5359999999999416,0.3726691189201947,7.453382378,0.001182693
1537,1.5369999999999415,0.3727722663653228,7.455445327,0.00118302
1538,1.5379999999999414,0.3728754032817017,7.457508066,0.001183348
1539,1.5389999999999413,0.3729785296716641,7.459570593,0.001183675
1540,1.5399999999999412,0.3730816455375426,7.461632911,0.001184002
1541,1.540999999999941,0.3731847508816681,7.463695018,0.00118433
1542,1.541999999999941,0.3732878457063703,7.465756914,0.001184657
1543,1.5429999999999409,0.3733909300139805,7.4678186,0.001184984
1544,1.5439999999999408,0.3734940038068259,7.469880076,0.001185311
1545,1.5449999999999406,0.3735970670872333,7.471941342,0.001185638
1546,1.5459999999999403,0.3737001198575312,7.474002397,0.001185965
1547,1.5469999999999404,0.3738031621200442,7.476063242,0.001186292
1548,1.5479999999999403,0.3739061938770968,7.478123878,0.001186619
1549,1.5489999999999402,0.3740092151310129,7.480184303,0.001186946
1550,1.55,0.3741122258841139,7.482244518,0.001187273
1551,1.551,0.3742152261387244,7.484304523,0.0011876
1552,1.552,0.3743182158971638,7.486364318,0.001187927
1553,1.5529999999999398,0.374421195,7.488423903,0.001188253
1554,1.5539999999999397,0.3745241639348054,7.490483279,0.00118858
1555,1.5549999999999395,0.3746271222186461,7.492542444,0.001188907
1556,1.5559999999999394,0.3747300700155889,7.4946014,0.001189234
1557,1.556999999999939,0.3748330073279502,7.496660147,0.00118956
1558,1.5579999999999392,0.3749359341580453,7.498718683,0.001189887
1559,1.558999999999939,0.3750388505081879,7.50077701,0.001190214
1560,1.559999999999939,0.3751417563806918,7.502835128,0.00119054
1561,1.5609999999999389,0.3752446517778692,7.504893036,0.001190867
1562,1.5619999999999388,0.3753475367020304,7.506950734,0.001191193
1563,1.5629999999999389,0.3754504111554866,7.509008223,0.00119152
1564,1.5639999999999386,0.375553275,7.511065503,0.001191846
1565,1.5649999999999384,0.3756561286595213,7.513122573,0.001192173
1566,1.5659999999999383,0.3757589717147158,7.515179434,0.001192499
1567,1.5669999999999382,0.375861804,7.517236086,0.001192825
1568,1.567999999999938,0.3759646264429901,7.519292529,0.001193152
1569,1.568999999999938,0.3760674381206805,7.521348762,0.001193478
1570,1.569999999999938,0.3761702393438116,7.523404787,0.001193804
1571,1.5709999999999378,0.3762730301146877,7.525460602,0.00119413
1572,1.5719999999999377,0.3763758104356081,7.527516209,0.001194457
1573,1.5729999999999376,0.3764785803088755,7.529571606,0.001194783
1574,1.5739999999999374,0.3765813397367889,7.531626795,0.001195109
1575,1.5749999999999371,0.3766840887216487,7.533681774,0.001195435
1576,1.5759999999999372,0.3767868272657502,7.535736545,0.001195761
1577,1.5769999999999371,0.3768895553713943,7.537791107,0.001196087
1578,1.577999999999937,0.3769922730408742,7.539845461,0.001196413
1579,1.578999999999937,0.3770949802764871,7.541899606,0.001196739
1580,1.5799999999999368,0.3771976770805254,7.543953542,0.001197065
1581,1.580999999999937,0.3773003634552841,7.546007269,0.001197391
1582,1.5819999999999366,0.3774030394030547,7.548060788,0.001197717
1583,1.5829999999999365,0.3775057049261291,7.550114099,0.001198042
1584,1.5839999999999363,0.3776083600267982,7.552167201,0.001198368
1585,1.5849999999999362,0.3777110047073508,7.554220094,0.001198694
1586,1.585999999999936,0.3778136389700768,7.556272779,0.00119902
1587,1.586999999999936,0.3779162628172624,7.558325256,0.001199345
1588,1.587999999999936,0.3780188762511948,7.560377525,0.001199671
1589,1.5889999999999358,0.3781214792741613,7.562429585,0.001199997
1590,1.5899999999999357,0.3782240718884459,7.564481438,0.001200322
1591,1.5909999999999356,0.3783266540963308,7.566533082,0.001200648
1592,1.5919999999999357,0.3784292259001027,7.568584518,0.001200973
1593,1.5929999999999354,0.3785317873020419,7.570635746,0.001201299
1594,1.5939999999999352,0.3786343383044291,7.572686766,0.001201624
1595,1.5949999999999351,0.3787368789095444,7.574737578,0.00120195
1596,1.595999999999935,0.3788394091196692,7.576788182,0.001202275
1597,1.596999999999935,0.3789419289370797,7.578838579,0.0012026
1598,1.5979999999999348,0.3790444383640548,7.580888767,0.001202926
1599,1.5989999999999347,0.3791469374028707,7.582938748,0.001203251
1600,1.5999999999999346,0.3792494260558017,7.584988521,0.001203576
1601,1.6009999999999345,0.3793519043251249,7.587038087,0.001203901
1602,1.6019999999999344,0.3794543722131123,7.589087444,0.001204227
1603,1.6029999999999345,0.3795568297220366,7.591136594,0.001204552
1604,1.603999999999934,0.3796592768541722,7.593185537,0.001204877
1605,1.604999999999934,0.3797617136117875,7.595234272,0.001205202
1606,1.605999999999934,0.37986414,7.5972828,0.001205527
1607,1.6069999999999338,0.3799665560125384,7.59933112,0.001205852
1608,1.6079999999999337,0.3800689616602127,7.601379233,0.001206177
1609,1.6089999999999336,0.3801713569424411,7.603427139,0.001206502
1610,1.6099999999999337,0.380273742,7.605474837,0.001206827
1611,1.6109999999999334,0.3803761164196301,7.607522328,0.001207152
1612,1.6119999999999333,0.3804784806191201,7.609569612,0.001207477
1613,1.6129999999999332,0.3805808344622249,7.611616689,0.001207802
1614,1.613999999999933,0.3806831779512077,7.613663559,0.001208126
1615,1.614999999999933,0.3807855110883306,7.615710222,0.001208451
1616,1.6159999999999328,0.3808878338758538,7.617756678,0.001208776
1617,1.6169999999999327,0.3809901463160373,7.619802926,0.001209101
1618,1.6179999999999326,0.3810924484111407,7.621848968,0.001209425
1619,1.6189999999999325,0.38119474,7.623894803,0.00120975
1620,1.6199999999999324,0.3812970215751371,7.625940432,0.001210074
1621,1.6209999999999325,0.3813992926485436,7.627985853,0.001210399
1622,1.6219999999999322,0.3815015533858971,7.630031068,0.001210724
1623,1.622999999999932,0.3816038037894502,7.632076076,0.001211048
1624,1.623999999999932,0.3817060438614584,7.634120877,0.001211372
1625,1.6249999999999318,0.3818082736041734,7.636165472,0.001211697
1626,1.6259999999999315,0.3819104930198466,7.63820986,0.001212021
1627,1.6269999999999316,0.3820127021107292,7.640254042,0.001212346
1628,1.6279999999999315,0.3821149008790714,7.642298018,0.00121267
1629,1.6289999999999314,0.3822170893271209,7.644341787,0.001212994
1630,1.6299999999999313,0.3823192674571271,7.646385349,0.001213319
1631,1.6309999999999312,0.3824214352713361,7.648428705,0.001213643
1632,1.631999999999931,0.3825235927719947,7.650471855,0.001213967
1633,1.632999999999931,0.3826257399613475,7.652514799,0.001214291
1634,1.6339999999999308,0.3827278768416391,7.654557537,0.001214615
1635,1.6349999999999307,0.3828300034151137,7.656600068,0.001214939
1636,1.6359999999999306,0.3829321196840129,7.658642394,0.001215264
1637,1.6369999999999305,0.3830342256505786,7.660684513,0.001215588
1638,1.6379999999999304,0.3831363213170516,7.662726426,0.001215912
1639,1.6389999999999303,0.3832384066856716,7.664768134,0.001216236
1640,1.6399999999999302,0.3833404817586779,7.666809635,0.00121656
1641,1.641,0.383442547,7.668850931,0.001216883
1642,1.642,0.3835446010267994,7.670892021,0.001217207
1643,1.6429999999999298,0.383646645,7.672932905,0.001217531
1644,1.6439999999999295,0.3837486791393092,7.674973583,0.001217855
1645,1.6449999999999296,0.3838507027677967,7.677014055,0.001218179
1646,1.6459999999999295,0.3839527161140854,7.679054322,0.001218502
1647,1.6469999999999294,0.3840547191804062,7.681094384,0.001218826
1648,1.6479999999999293,0.3841567119689923,7.683134239,0.00121915
1649,1.6489999999999292,0.3842586944820734,7.68517389,0.001219474
1650,1.649999999999929,0.3843606667218799,7.687213334,0.001219797
1651,1.650999999999929,0.384462629,7.689252574,0.001220121
1652,1.6519999999999289,0.3845645803905823,7.691291608,0.001220444
1653,1.6529999999999287,0.3846665218239346,7.693330436,0.001220768
1654,1.6539999999999286,0.3847684529929218,7.69536906,0.001221091
1655,1.6549999999999283,0.3848703738997694,7.697407478,0.001221415
1656,1.6559999999999284,0.3849722845467032,7.699445691,0.001221738
1657,1.6569999999999283,0.3850741849359453,7.701483699,0.001222062
1658,1.6579999999999282,0.3851760750697189,7.703521501,0.001222385
1659,1.658999999999928,0.3852779549502456,7.705559099,0.001222708
1660,1.659999999999928,0.3853798245797461,7.707596492,0.001223032
1661,1.660999999999928,0.3854816839604414,7.709633679,0.001223355
1662,1.6619999999999278,0.385583533,7.711670662,0.001223678
1663,1.6629999999999276,0.3856853719842891,7.71370744,0.001224001
1664,1.6639999999999275,0.3857872006318764,7.715744013,0.001224324
1665,1.6649999999999274,0.3858890190395277,7.717780381,0.001224647
1666,1.665999999999927,0.385990827,7.719816544,0.001224971
1667,1.6669999999999272,0.3860926251438872,7.721852503,0.001225294
1668,1.667999999999927,0.3861944128450222,7.723888257,0.001225617
1669,1.668999999999927,0.3862961903150786,7.725923806,0.00122594
